id,created_at,text 
889782914438713344,2017-07-25 09:42:32,b'#Morocco Flights Marrakech Krakow Brings Record Polish Tourists https://t.co/bwtXCNNZPH #Maroc'
889776116596039682,2017-07-25 09:15:32,b'#Morocco A Trans-Maghreb TGV ~ Feasibility Study https://t.co/ASxUaNqDkI #Maroc'
887618226816860160,2017-07-19 10:20:51,b'#Morocco Malaysia - Morocco ~ Now Visa Free https://t.co/eQhyZcXYu7 #Maroc'
887606413467328512,2017-07-19 09:33:54,b'#Morocco Circus in Sal\xc3\xa9 https://t.co/NwusrOr041 #Maroc'
887247082985095168,2017-07-18 09:46:03,b'#Morocco Amazigh Festival - Recommendations https://t.co/siAs39qach #Maroc'
886907719550095360,2017-07-17 11:17:32,b'#Morocco Amazigh Cultural Festival Ends on a High Note https://t.co/W0FytNnu1z #Maroc'
886770680041279488,2017-07-17 02:13:00,b'Get Well Nouri !  @statStrongAppie  https://t.co/Hm2ZG71BZ4  #Morocco #Maroc https://t.co/6kzLNoYnvI'
886592390458335236,2017-07-16 14:24:32,b'#Morocco Festival of Malhoun Music in Fez https://t.co/qxdJqkL7mO #Maroc'
886563719408271360,2017-07-16 12:30:36,"b'#Morocco Morocco\'s Heatwave - Understanding the ""Chergui"" https://t.co/rQDCw1s5GX #Maroc'"
886562223052673026,2017-07-16 12:24:40,"b'#Morocco Morocco\'s Heatwave - Understanding the ""Cherqui"" https://t.co/mxkqaYCdLy #Maroc'"
886276943967952896,2017-07-15 17:31:04,b'#Morocco Amazigh Festival Tackles Big Questions https://t.co/15OeEGG0CR #Maroc'
886245236757774336,2017-07-15 15:25:04,b'#Morocco Under the Sweltering Sky - Fez Scorches https://t.co/WRSSxvMwmK #Maroc'
886142052966121472,2017-07-15 08:35:03,b'#Morocco Amazigh Festival Opens in Fez https://t.co/hhNHBqOiN3 #Maroc'
885568524600565760,2017-07-13 18:36:03,"b'#Morocco This Weekend in Fez- Culture, Music and Photography https://t.co/opnqsQDFhr #Maroc'"
885422311079157761,2017-07-13 08:55:03,"b""#Morocco Morocco's New Airline Routes https://t.co/atmqGwXrI9 #Maroc"""
885081567160393728,2017-07-12 10:21:04,"b""#Morocco Morocco's Tourism Sector Bounces Back https://t.co/LssQ5dWQ8g #Maroc"""
884856328555945984,2017-07-11 19:26:03,b'#Morocco The Saga of Palais Jama\xc3\xaf Continues! https://t.co/uw8eAd3pa8 #Maroc'
884741700903514117,2017-07-11 11:50:33,"b""#Morocco Morocco's Heatwave reaches 46 Celsius https://t.co/jSc1akB8dN #Maroc"""
884737418695393280,2017-07-11 11:33:32,b'#Morocco International Festival of the Amazigh Culture - Program Update https://t.co/Rakp4nSBFB #Maroc'
881961510095904768,2017-07-03 19:43:04,b'#Morocco The Ruined Garden - planting and renovation https://t.co/2vtZzChYra #Maroc'
881802457801662464,2017-07-03 09:11:03,b'#Morocco Ruined Garden Restaurant - planting and renovation https://t.co/10h1qKN4A2 #Maroc'
879963459227598849,2017-06-28 07:23:32,b'#Morocco The 20th edition of the Essaouira Gnaoua Festival https://t.co/DB89EyU2ie #Maroc'
879414852862619648,2017-06-26 19:03:34,b'#Morocco Opinion: Why Morocco chose to be neutral on the Gulf crisis https://t.co/r2qVzAD0rr #Maroc'
879363637843968000,2017-06-26 15:40:03,"b'#Morocco ""Les Chants des c\xc3\xa8dres"" - Ifrane Festival https://t.co/XJ81p6YKvr #Maroc'"
879286123213725697,2017-06-26 10:32:02,b'#Morocco Return of Daylight Saving in Morocco https://t.co/pCi9H07RMa #Maroc'
878991822562803712,2017-06-25 15:02:36,b'#Morocco Eid Mubarak! https://t.co/siifBBSjhY #Maroc'
878663394823254016,2017-06-24 17:17:32,b'#Morocco Eid al Fitr - Expert Predictions? https://t.co/koMJ3EDCDj #Maroc'
878249178022920193,2017-06-23 13:51:35,b'#Morocco 13th International Festival of Amazigh Culture https://t.co/liBNJPzFAk #Maroc'
877800337066696705,2017-06-22 08:08:03,b'#Morocco Heatwave Warning For Morocco https://t.co/I66de0vfq1 #Maroc'
877510549633814529,2017-06-21 12:56:33,"b'#Morocco Laylat Al Qadr - the ""Night of Power"" https://t.co/fXcEEzZWp3 #Maroc'"
876151598413602816,2017-06-17 18:56:33,b'#Morocco Whiffenpoofs Free Concert in Fez! https://t.co/ap5E2vEiwx #Maroc'
876118378544472064,2017-06-17 16:44:33,b'#Morocco At Last - Fez to Marrakech Flights https://t.co/FGhLMTXyRX #Maroc'
876113343471210497,2017-06-17 16:24:33,b'#Morocco Whiffepoofs Free Concert in Fez! https://t.co/57k0SE3Txk #Maroc'
875277714801819649,2017-06-15 09:04:03,b'#Morocco Marrakech to Paris With Air Arabia https://t.co/FSH2syz63G #Maroc'
875261730711945216,2017-06-15 08:00:32,"b'#Morocco ""Cities Without Slums"" Making Progress https://t.co/XkgjWOodBr #Maroc'"
875039898922659840,2017-06-14 17:19:04,b'#Morocco Gloria Gaynor Heads to Casablanca Festival https://t.co/b1feXa7Tny #Maroc'
874911299112763393,2017-06-14 08:48:03,b'#Morocco Timitar Signs and Cultures Festival https://t.co/eaEtjYwhaS #Maroc'
874909923146166272,2017-06-14 08:42:35,b'#Morocco Exhibition Fireworks For Former Fez Photographer https://t.co/lEy5XOQ4BZ #Maroc'
874600373905793025,2017-06-13 12:12:33,b'#Morocco Moroccan News Briefs #137 https://t.co/UTtIh8Zue3 #Maroc'
872379871200194561,2017-06-07 09:09:03,b'#Morocco Large Fire in Fez https://t.co/N4cH6s1oaO #Maroc'
871796141448241153,2017-06-05 18:29:31,b'#Morocco Fes Festival 2018 Dates Announced https://t.co/xsm5lOpyTl #Maroc'
869121528910106624,2017-05-29 09:21:34,b'#Morocco Fez-Saiss Airport Opens https://t.co/vopro942ir #Maroc'
868427706790105088,2017-05-27 11:24:34,b'#Morocco Ramadan Greetings! https://t.co/9tbvGaOtaq #Maroc'
866915868290072576,2017-05-23 07:17:04,b'#Morocco Drama ~ Syrian Monologues - in Fez https://t.co/z05QIEpDca #Maroc'
866639174828294144,2017-05-22 12:57:35,b'#Morocco Bouchra Baibanou Conquers Mount Everest https://t.co/hCbx3I483P #Maroc'
866357563184435200,2017-05-21 18:18:33,b'#Morocco Fes Festival 2017 ~ The Wrap https://t.co/xnDmcs3WR3 #Maroc'
866047009907552256,2017-05-20 21:44:32,b'#Morocco The Cuban Project ~ Review https://t.co/0h83qPWV0c #Maroc'
866036320367280128,2017-05-20 21:02:03,b'#Morocco Sunday 21 May - Daylight Saving Time Ends https://t.co/ceOfvRvtQ3 #Maroc'
866024362842832896,2017-05-20 20:14:32,b'#Morocco New Mosque - HRH Princess Lalla Salma Mosque https://t.co/sJhDor3QwY #Maroc'
865972145553158144,2017-05-20 16:47:03,b'#Morocco Majida El Roumi ~ Review https://t.co/bmlr4w7yDc #Maroc'
865720363690237952,2017-05-20 00:06:33,b'#Morocco Fes Festival Programme ~ Saturday 20 https://t.co/BeMBnSbcN3 #Maroc'
865720362478166017,2017-05-20 00:06:33,b'#Morocco Izlan ~ Songs of Moroccan Women ~ Review https://t.co/ZAiorNqDBS #Maroc'
865696705261453312,2017-05-19 22:32:33,b'#Morocco Barbaric Violins ~ Review https://t.co/oYl4SjeLBW #Maroc'
865478023650320384,2017-05-19 08:03:35,b'#Morocco Claire Zalamansky at Palais Amani - Review https://t.co/WlTBWoPtoN #Maroc'
865357094702022656,2017-05-19 00:03:03,b'#Morocco Fes Festival Programme - Friday 19th https://t.co/OwNM5vxl4L #Maroc'
865357093070491648,2017-05-19 00:03:03,b'#Morocco Vincente Amigo - Flamenco - Review https://t.co/bIvhcHydhq #Maroc'
865351701846294530,2017-05-18 23:41:37,"b'#Morocco ""Beloved Ganges"" ~ Review https://t.co/gAFgpf1jcD #Maroc'"
865186975505989633,2017-05-18 12:47:04,b'#Morocco Noel Bensted Exhibition - not to be missed! https://t.co/MNXKRXiqug #Maroc'
865179418838290433,2017-05-18 12:17:02,b'#Morocco Moroccan Photo of the Day - Suzanna Clarke https://t.co/3jldFeGref #Maroc'
865163822906003456,2017-05-18 11:15:04,"b'#Morocco ""The Well of Hope"" - \xd8\xa8\xd8\xa6\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x84 - Sunday at ALIF Riad https://t.co/DJ23TXngtW #Maroc'"
865000121662021635,2017-05-18 00:24:34,b'#Morocco Fes Festival Programme ~ Thursday 18th https://t.co/bKR9xIPVF0 #Maroc'
865000120223387649,2017-05-18 00:24:34,"b'#Morocco Labyrinths \xe2\x80\x93 Vincent Moon,Priscilla Telmon &amp; Hamadcha - Review https://t.co/RQbiTtn4b7 #Maroc'"
864986274569961472,2017-05-17 23:29:33,b'#Morocco Yasmine Hamdan ~ Lebanon ~ Review https://t.co/ZoViEycm09 #Maroc'
864979475485741056,2017-05-17 23:02:32,b'#Morocco Gardens East and West ~ Botanical Breath ~ Review https://t.co/aVk2gDGts1 #Maroc'
864635838264598529,2017-05-17 00:17:02,b'#Morocco Fes Festival Programme ~ Wednesday 16th https://t.co/HBJUA9Tv9x #Maroc'
864635836930719744,2017-05-17 00:17:02,b'#Morocco Sardinian Rituals - Arestes E S\xe2\x80\x99Urtzu Pretistu - Review https://t.co/GEzaQas4GE #Maroc'
864620368039772160,2017-05-16 23:15:34,b'#Morocco Lankum \xe2\x80\x93 Irish Traveller Ballads - Review https://t.co/9OVMPFffkk #Maroc'
864617353014792192,2017-05-16 23:03:35,b'#Morocco Stelios Petrakis Quartet ~ Review https://t.co/GEPxPwiWQQ #Maroc'
864615961315246080,2017-05-16 22:58:03,b'#Morocco Taziri - Titi Robin with Mehdi Nassouli - Review https://t.co/xcnoCI2tYm #Maroc'
864401043605438466,2017-05-16 08:44:03,b'#Morocco Fes Festival Flashback: Songhai Video https://t.co/GrTpo5jNfs #Maroc'
864258354394284033,2017-05-15 23:17:03,b'#Morocco Fes Festival Programme - Tuesday May 16 https://t.co/DXSAmoYnck #Maroc'
864252738086895616,2017-05-15 22:54:44,b'#Morocco LE MARIAGE DE PLAISIR - Tahar Ben Jelloun - Review https://t.co/V23QMOiGsg #Maroc'
864249293065961472,2017-05-15 22:41:03,b'#Morocco Eric Bibb Blues Concert ~ Review https://t.co/cfIcniVSYY #Maroc'
864187520505872384,2017-05-15 18:35:35,b'#Morocco Pearl Diving and the Art of the Sea - Review https://t.co/sLTf3LtbsZ #Maroc'
864164371164831745,2017-05-15 17:03:36,b'#Morocco Video of Zhejiang Wu Opera Troupe (\xe6\xb5\x99\xe6\xb1\x9f\xe5\xa9\xba\xe5\x89\xa7\xe5\x9b\xa2) https://t.co/OMPEk7ZxaF #Maroc'
864031232799023104,2017-05-15 08:14:33,b'#Morocco Morocco - Heatwave Warning https://t.co/6sBBSLrTqe #Maroc'
863911822289641472,2017-05-15 00:20:03,b'#Morocco Songhai \xe2\x80\x93 Andalusian gypsy to Mandinka - Review https://t.co/IcHras94gn #Maroc'
863893200192262148,2017-05-14 23:06:03,b'#Morocco Fes Festival Programme Monday 15th https://t.co/Bp1o9p6ukm #Maroc'
863883511870111744,2017-05-14 22:27:34,b'#Morocco Brazilian Marliu Miranda - Review https://t.co/AznorcEaSi #Maroc'
863864377698471936,2017-05-14 21:11:32,b'#Morocco The Inouraz Ensemble - Review https://t.co/fAuqjIcCaC #Maroc'
863545783878000640,2017-05-14 00:05:33,b'#Morocco Fes Festival - Sunday 14th Programme https://t.co/tlYl1lIjGO #Maroc'
863545782628106242,2017-05-14 00:05:33,b'#Morocco Zhejiang Wu Opera Troupe (\xe6\xb5\x99\xe6\xb1\x9f\xe5\xa9\xba\xe5\x89\xa7\xe5\x9b\xa2) ~ Review https://t.co/A1PzLgMNk4 #Maroc'
863530938520584192,2017-05-13 23:06:34,b'#Morocco Lingling Yu - Pipa - Review https://t.co/3E14j4y5ft #Maroc'
863526412757614592,2017-05-13 22:48:35,b'#Morocco Marc Vella ~ Nomadic Pianist ~ Review https://t.co/s0TXdzzUv9 #Maroc'
863194970584305664,2017-05-13 00:51:33,b'#Morocco Fes Festival Opening Night Review https://t.co/cbdSBXPIAr #Maroc'
863050783801040899,2017-05-12 15:18:36,"b""#Morocco Australia's Ambassador to Morocco Announced https://t.co/8Z3VZTK13h #Maroc"""
862961306537607168,2017-05-12 09:23:03,b'#Morocco Trivium Retreat Crafts Deeper Meaning https://t.co/RG7wx6XUXH #Maroc'
862936865233526784,2017-05-12 07:45:55,b'#Morocco Mawazine - The Not So Sacred Festival! https://t.co/eSwXMCjxYA #Maroc'
862923556434305024,2017-05-12 06:53:02,b'#Morocco Meanwhile - On the Fes Festival Fringe https://t.co/4IjPaWWFgM #Maroc'
862013181224402944,2017-05-09 18:35:32,"b'#Morocco Art Exhibition in Fez: ""Out of the Shadows"" https://t.co/tj3zBt15MP #Maroc'"
861826204801785857,2017-05-09 06:12:33,b'#Morocco Fes Festival Updates https://t.co/YjzdDnfO0X #Maroc'
861618337658281986,2017-05-08 16:26:34,b'#Morocco Corina Kwami in Concert in Fez https://t.co/eZM4eGiSoS #Maroc'
861460808080834560,2017-05-08 06:00:36,b'#Morocco Fes Festival - Food Guide https://t.co/ytB9pzSauB #Maroc'
860544025215983617,2017-05-05 17:17:38,b'Karim sent new message https://t.co/ovhkc8e1Z2'
860544023391490048,2017-05-05 17:17:37,b'Kim sent new message https://t.co/5xx84wd9Mp'
859351399087226880,2017-05-02 10:18:34,b'#Morocco Do you speak English ? Yabiladi does! https://t.co/6j42Nm5efJ #Maroc'
858901802074251269,2017-05-01 04:32:01,b'#Morocco Chinese Tourism ~ Great For Morocco https://t.co/lklDdF1cly #Maroc'
858882688446455812,2017-05-01 03:16:04,b'#Morocco Top Moroccan TV 2M - in Crisis https://t.co/UKmLwRKUB9 #Maroc'
858281467855552513,2017-04-29 11:27:02,"b""#Morocco Morocco's Plastic Bag Ban - a Year On https://t.co/z2PyygJ1WY #Maroc"""
858147842149408768,2017-04-29 02:36:03,b'#Morocco Storytelling Festival in Fez https://t.co/lTyg1lJNXD #Maroc'
857918331340247040,2017-04-28 11:24:04,b'#Morocco Fes Festival Publicity Backfire https://t.co/7aI790ApWU #Maroc'
857763938292727808,2017-04-28 01:10:34,"b""#Morocco Important International Forum: Women's Voices https://t.co/BTiV54Y9I0 #Maroc"""
856711628967956480,2017-04-25 03:29:03,b'#Morocco Tangier ~ A Boost in Tourist Numbers https://t.co/XfgpvT797A #Maroc'
856354008251994112,2017-04-24 03:48:00,b'Thx Maris 4 publishing beautiful Moroccan pictures. You are welcome to join us at https://t.co/Hm2ZG71BZ4 or download app BERGAG - Cheers'
856125515777822724,2017-04-23 12:40:03,b'#Morocco Smartphone App to Help Preserve the City of Fez https://t.co/PpWjgj33I0 #Maroc'
855940542475026432,2017-04-23 00:25:02,b'#Morocco Earth Day Morocco https://t.co/BnqRhmV0rW #Maroc'
855685119314608129,2017-04-22 07:30:04,b'#Morocco Street Art in Morocco ~ More Than Graffiti https://t.co/CphSTaCexe #Maroc'
855313158570889217,2017-04-21 06:52:02,b'#Morocco Air Arabia Announces New Routes https://t.co/2OYYOXOdrm #Maroc'
855311405515329536,2017-04-21 06:45:04,b'#Morocco How Well Do You Know Morocco? https://t.co/97vWkhu9VF #Maroc'
854802215990550528,2017-04-19 21:01:44,b'#Morocco Photography ~ Free Trip to Mount Zalagh https://t.co/JvLvZ9iFIL #Maroc'
854551263752486914,2017-04-19 04:24:32,b'#Morocco Morocco Moves Closer to Australia https://t.co/ppB1J5yO9c #Maroc'
854480550496657410,2017-04-18 23:43:33,b'#Morocco Russia Drops Far East (\xd0\x94\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xb8\xd0\xb9 \xd0\x92\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd0\xba) Visas for Moroccans https://t.co/FFFgk1sV6c #Maroc'
853824093392519169,2017-04-17 04:15:01,b'#Morocco Date of Ramadan 2017 Announced https://t.co/PNhUDIivrX #Maroc'
852724859872321536,2017-04-14 03:27:04,b'#Morocco Fes Festival of Culinary Diplomacy https://t.co/2W4lCjOy9a #Maroc'
852719694284861440,2017-04-14 03:06:32,b'#Morocco On the Lighter side - Anything is Possible in Morocco https://t.co/8dhlVLZg9a #Maroc'
851952144634662912,2017-04-12 00:16:34,b'#Morocco Museum of History and Civilisation in Rabat Reopens https://t.co/QAlU4hTxs3 #Maroc'
851604851729420288,2017-04-11 01:16:33,"b""#Morocco Morocco - A Birder's and Twitcher's Paradise https://t.co/ndOesbshGQ #Maroc"""
851551771746983936,2017-04-10 21:45:38,b'#Morocco Free Brit-Pop Concert in Fez https://t.co/3X9FWL5quv #Maroc'
850953813921943552,2017-04-09 06:09:33,b'#Morocco ALERT ~ MOROCCAN MOTORWAY DISRUPTION https://t.co/ECjbS5dM45 #Maroc'
850815146351972352,2017-04-08 20:58:32,"b'#Morocco Donate Blood, Save lives ~ Fez Blood Drive https://t.co/MRLoADMgxZ #Maroc'"
850484344774811649,2017-04-07 23:04:03,b'#Morocco Street Art ~ the Beikirch Mural in Rabat https://t.co/r8pUULziRQ #Maroc'
850243002417033217,2017-04-07 07:05:03,b'#Morocco The Olive Tree of Wisdom ~ New book by Moha Ennaji https://t.co/5LT9Gta6HI #Maroc'
850166749970415616,2017-04-07 02:02:03,b'#Morocco Crackdown on False Guides in Fez https://t.co/6Drf4Iv2cO #Maroc'
850123216848736260,2017-04-06 23:09:04,"b""#Morocco Mohamed Sajid ~ Morocco's New Minister of Tourism https://t.co/n1NylaiuY9 #Maroc"""
849812300642922496,2017-04-06 02:33:35,b'#Morocco Beer Drinking on the Rise in Morocco https://t.co/LvQ3bzpFOr #Maroc'
849796935368048640,2017-04-06 01:32:32,b'#Morocco Wizz into Agadir ~ New Flights https://t.co/MDOkWG1vrs #Maroc'
849216117449007105,2017-04-04 11:04:34,b'#Morocco Contemporary Celtic Folk Fusion Concert in Fez https://t.co/7IrBXr2xlX #Maroc'
848724500275314689,2017-04-03 02:31:04,"b'#Morocco Morocco Targets 425,00 Italian Tourists https://t.co/ZfOKp8uzHS #Maroc'"
848721101370802178,2017-04-03 02:17:33,"b""#Morocco World's Largest Solar Energy Complex Launched https://t.co/laLiOWaQSl #Maroc"""
848365632215109634,2017-04-02 02:45:03,b'#Morocco Moroccan Embassy in Australia - Contact Update https://t.co/wmFXGh5dK1 #Maroc'
848328280000167936,2017-04-02 00:16:37,b'#Morocco Morocco Exports Donkeys - Despite Ethical Issues https://t.co/Q9VgZy5lBs #Maroc'
848262962447908864,2017-04-01 19:57:04,b'#Morocco Beating the Electronic Ban on Flights to USA https://t.co/vLFu4OlSFU #Maroc'
847951907926691840,2017-03-31 23:21:03,b'#Morocco Fes Festival Program Update https://t.co/sscOakNmkj #Maroc'
847779774244061184,2017-03-31 11:57:03,b'#Morocco French Jazz in Fez https://t.co/zMPie8OJhj #Maroc'
847638467563503617,2017-03-31 02:35:33,b'#Morocco Moroccan Fuel Prices to Drop in April https://t.co/NwC7YhohlF #Maroc'
844923445951397888,2017-03-23 14:47:02,b'#Morocco Moroccan Photo of the Day ~ Dick Hooper https://t.co/xB8Pwva4Zx #Maroc'
844916283313291264,2017-03-23 14:18:34,"b""#Morocco Writers Assist the Medina Children's Library https://t.co/2QtnHqcwTs #Maroc"""
844200938780815360,2017-03-21 14:56:02,b'#Morocco Moroccan Photo of the Day ~ A Box of Cats https://t.co/r09qDkxSCW #Maroc'
844138028398342144,2017-03-21 10:46:03,"b""#Morocco Morocco's Push For English Gains Ground https://t.co/QEX2L3Vtai #Maroc"""
843816150441979905,2017-03-20 13:27:02,b'#Morocco The View From Fez - 4 Million Visitors! https://t.co/2Um0kmT0SM #Maroc'
843043446059282433,2017-03-18 10:16:35,b'#Morocco King names Saad Eddine El Othmani New PM https://t.co/bKvdKq7bvh #Maroc'
842822100897300481,2017-03-17 19:37:02,b'#Morocco The Private Life of Insects - Movie and Concert in Fez https://t.co/lEBY0SmVjW #Maroc'
842810774644973568,2017-03-17 18:52:01,b'#Morocco Equid Opening - a Great Success https://t.co/1M9QT4cKX9 #Maroc'
842767876113096704,2017-03-17 16:01:34,b'#Morocco Daylight Saving in Morocco - March 26 https://t.co/SeFev3595k #Maroc'
842449700989083649,2017-03-16 18:57:15,b'Thanks Olivia for all great things you are doing for Moroccan people and humanity.. On behalf of\xe2\x80\xa6 https://t.co/C9V83uRjLE'
842445167395241984,2017-03-16 18:39:14,b'@oliviadinucci I can be reached at:  MoroccoIT@gmail.com  \nThank you !!'
842445047576551425,2017-03-16 18:38:45,"b'@oliviadinucci Please send me your Blog RSS, I will add it to our site &amp; it will be published automatically w/o doing anything from your end'"
842444797650599936,2017-03-16 18:37:46,"b'@oliviadinucci My name is Jalil, founder of https://t.co/Hm2ZG71BZ4 Thank you for what you are doing for Moroccan people &amp; 4 humanity !!'"
842438836718247937,2017-03-16 18:14:05,b'A Picture that speaks a thousand words https://t.co/DzLkLsEDAv'
841987106373226498,2017-03-15 12:19:04,b'#Morocco Gnaoua Festival Spreads its Wings https://t.co/aLCkkYoL4q #Maroc'
841896254644867073,2017-03-15 06:18:03,b'Morocco Gnaoua Festival US Tour - 16-MAR-17 https://t.co/6cwU0Keoif'
841607975634522113,2017-03-14 11:12:32,b'#Morocco A Fado Festival For Rabat in April https://t.co/Q3QM90rOj1 #Maroc'
841267616756850688,2017-03-13 12:40:04,b'#Morocco Australian Artist Exhibits in Fez https://t.co/5KkZwtgYWx #Maroc'
841118000057008128,2017-03-13 02:45:33,b'Fez to Rome ~ New Flights https://t.co/Ao9kL2yxqr'
808093028707614720,2016-12-11 23:36:06,b'Only in Morocco.. #Morocco #Maroc https://t.co/Ju2OQXNMlA'
808084446062772225,2016-12-11 23:02:00,b'Ali Midadi - \xd8\xa7\xd9\x84\xd8\xb5\xd9\x88\xd8\xaa \xd9\x88\xd8\xa7\xd9\x84\xd8\xad\xd8\xb6\xd9\x88\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa7\xd9\x86\xd8\xa7\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xba\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 -  \xd8\xaa\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xd9\x89... https://t.co/JAQF75YytT'
